,campus_id,consumption
2021-04-13 06:00:00,3.0,2.250397594625
2021-04-13 07:00:00,3.0,2.3152694711249997
2021-04-13 08:00:00,3.0,2.1736119996666665
2021-04-13 09:00:00,3.0,2.1082539291999995
2021-04-13 10:00:00,3.0,2.0111419956363634
2021-04-13 11:00:00,3.0,2.054620118181818
2021-04-13 12:00:00,3.0,1.9267549090833331
2021-04-13 13:00:00,3.0,1.9233430265833331
2021-04-13 14:00:00,3.0,1.661108480363636
2021-04-13 15:00:00,3.0,1.5062000937999998
2021-04-13 16:00:00,3.0,1.321203480111111
2021-04-13 17:00:00,3.0,1.0895923757777775
2021-04-13 18:00:00,3.0,0.9004638383749998
2021-04-13 19:00:00,3.0,0.8352562606249998
2021-04-13 20:00:00,3.0,0.8059568367142854
2021-04-13 21:00:00,3.0,0.6686893415714283
2021-04-13 22:00:00,3.0,0.6068004551666664
2021-04-13 23:00:00,3.0,0.5265848024999996
2021-04-14 00:00:00,3.0,0.5278542411999996
2021-04-14 01:00:00,3.0,0.5280328937999996
2021-04-14 02:00:00,3.0,1.2275722458333331
2021-04-14 03:00:00,3.0,1.5037558277142857
2021-04-14 04:00:00,3.0,1.5757270104999999
2021-04-14 05:00:00,3.0,1.7054722514999998
2021-04-14 06:00:00,3.0,1.9733075703333336
2021-04-14 07:00:00,3.0,1.973344622111111
2021-04-14 08:00:00,3.0,1.973344622111111
2021-04-14 09:00:00,3.0,2.1501178462499997
2021-04-14 10:00:00,3.0,1.9689551335555555
2021-04-14 11:00:00,3.0,2.150144409125
2021-04-14 12:00:00,3.0,2.150144409125
2021-04-14 13:00:00,3.0,2.3828809835714284
2021-04-14 14:00:00,3.0,1.9924829798333334
2021-04-14 15:00:00,3.0,1.7262771995
2021-04-14 16:00:00,3.0,1.5534282199999998
2021-04-14 17:00:00,3.0,1.4736127813333333
2021-04-14 18:00:00,3.0,0.8742082929999997
2021-04-14 19:00:00,3.0,0.9451452977999996
2021-04-14 20:00:00,3.0,0.9451452977999996
2021-04-14 21:00:00,3.0,0.8742839531666663
2021-04-14 22:00:00,3.0,0.9452100573999997
2021-04-14 23:00:00,3.0,0.9452100573999997
2021-04-15 00:00:00,3.0,0.9452100573999997
2021-04-15 01:00:00,3.0,1.2342673681666665
2021-04-15 02:00:00,3.0,2.189792886142857
2021-04-15 03:00:00,3.0,2.7890877337142856
2021-04-15 04:00:00,3.0,3.313812229714286
2021-04-15 05:00:00,3.0,3.753243566142857
2021-04-15 06:00:00,3.0,4.050166893714286
2021-04-15 07:00:00,3.0,3.673673066625
2021-04-15 08:00:00,3.0,3.673673066625
2021-04-15 09:00:00,3.0,3.673569790875
2021-04-15 10:00:00,3.0,3.3231019488888887
2021-04-15 11:00:00,3.0,3.0427191502
2021-04-15 12:00:00,3.0,3.0427191502
2021-04-15 13:00:00,3.0,2.930539927
2021-04-15 14:00:00,3.0,2.1901685756
2021-04-15 15:00:00,3.0,1.6662085335999997
2021-04-15 16:00:00,3.0,1.2984765146999997
2021-04-15 17:00:00,3.0,0.9347578232999997
2021-04-15 18:00:00,3.0,0.7308924536999999
2021-04-15 19:00:00,3.0,0.6833648821999998
2021-04-15 20:00:00,3.0,0.6833648821999998
2021-04-15 21:00:00,3.0,0.6837202691999998
2021-04-15 22:00:00,3.0,0.7019826087777776
2021-04-15 23:00:00,3.0,0.7069589359999998
2021-04-16 00:00:00,3.0,0.7069589359999998
2021-04-16 01:00:00,3.0,0.8321252067777776
2021-04-16 02:00:00,3.0,1.5488225931111108
2021-04-16 03:00:00,3.0,2.0210569169999997
2021-04-16 04:00:00,3.0,2.3779721775555553
2021-04-16 05:00:00,3.0,2.7880277623333334
2021-04-16 06:00:00,3.0,3.068830104111111
2021-04-16 07:00:00,3.0,3.2379721768888885
2021-04-16 08:00:00,3.0,3.1186193837999996
2021-04-16 09:00:00,3.0,3.2187530606
2021-04-16 10:00:00,3.0,3.064768671818182
2021-04-16 11:00:00,3.0,3.155869855272728
2021-04-16 12:00:00,3.0,3.1506147864166665
2021-04-16 13:00:00,3.0,2.9704566561666663
2021-04-16 14:00:00,3.0,2.4800971209166667
2021-04-16 15:00:00,3.0,2.1261961215
2021-04-16 16:00:00,3.0,1.8624134829166665
2021-04-16 17:00:00,3.0,1.5551492885833331
2021-04-16 18:00:00,3.0,1.3415176013333332
2021-04-16 19:00:00,3.0,1.2739083635454544
2021-04-16 20:00:00,3.0,1.1968547752999998
2021-04-16 21:00:00,3.0,1.1012427439999999
2021-04-16 22:00:00,3.0,1.0541669617777776
2021-04-16 23:00:00,3.0,0.9387038599999998
2021-04-17 00:00:00,3.0,0.6694407138749998
2021-04-17 01:00:00,3.0,0.9418695013749998
2021-04-17 02:00:00,3.0,1.0129741183749998
2021-04-17 03:00:00,3.0,1.1497274331249998
2021-04-17 04:00:00,3.0,1.1509854869999996
2021-04-17 05:00:00,3.0,1.2175007627499999
2021-04-17 06:00:00,3.0,1.3167132121428569
2021-04-17 07:00:00,3.0,1.3167132121428569
2021-04-17 08:00:00,3.0,1.3167132121428569
2021-04-17 09:00:00,3.0,1.4415118559999998
2021-04-17 10:00:00,3.0,1.3107917868571426
2021-04-17 11:00:00,3.0,1.3107277744285712
2021-04-17 12:00:00,3.0,1.2734661377499998
2021-04-17 13:00:00,3.0,1.0066262666249999
2021-04-17 14:00:00,3.0,0.9314363612499998
2021-04-17 15:00:00,3.0,0.8609522967499998
2021-04-17 16:00:00,3.0,0.7949056674999997
2021-04-17 17:00:00,3.0,0.7947683433749998
2021-04-17 18:00:00,3.0,0.7650559884444443
2021-04-17 19:00:00,3.0,0.7650559884444443
2021-04-17 20:00:00,3.0,0.7412380936999998
2021-04-17 21:00:00,3.0,0.7412380936999998
2021-04-17 22:00:00,3.0,0.7651010627777777
2021-04-17 23:00:00,3.0,0.7696382377777776
2021-04-18 00:00:00,3.0,0.7392636823749998
2021-04-18 01:00:00,3.0,0.9369407143749997
2021-04-18 02:00:00,3.0,1.0079669806249998
2021-04-18 03:00:00,3.0,1.0080369487499998
2021-04-18 04:00:00,3.0,1.0688107522499999
2021-04-18 05:00:00,3.0,1.0029396664999997
2021-04-18 06:00:00,3.0,1.0686994128749998
2021-04-18 07:00:00,3.0,1.0084958875555552
2021-04-18 08:00:00,3.0,1.0085320556666664
2021-04-18 09:00:00,3.0,0.9604268795999997
2021-04-18 10:00:00,3.0,0.9210764589090907
2021-04-18 11:00:00,3.0,0.9174350624545453
2021-04-18 12:00:00,3.0,0.8849347729166664
2021-04-18 13:00:00,3.0,0.7498625155833332
2021-04-18 14:00:00,3.0,0.7027923149166666
2021-04-18 15:00:00,3.0,0.6590420971666665
2021-04-18 16:00:00,3.0,0.6626668429999999
2021-04-18 17:00:00,3.0,0.6627617365833333
2021-04-18 18:00:00,3.0,0.6189279356666665
2021-04-18 19:00:00,3.0,0.6272970493636362
2021-04-18 20:00:00,3.0,0.6373064988999998
2021-04-18 21:00:00,3.0,0.6372317796999998
2021-04-18 22:00:00,3.0,0.6494161716666665
2021-04-18 23:00:00,3.0,0.6646760511249998
2021-04-19 00:00:00,3.0,0.6645629182499997
2021-04-19 01:00:00,3.0,0.9330800596249997
2021-04-19 02:00:00,3.0,1.7997193618749998
2021-04-19 03:00:00,3.0,2.4637372141249996
2021-04-19 04:00:00,3.0,2.9243561173749995
2021-04-19 05:00:00,3.0,3.31928602125
2021-04-19 06:00:00,3.0,3.7144547054999997
2021-04-19 07:00:00,3.0,3.5315495808888886
2021-04-19 08:00:00,3.0,3.3892617547999997
2021-04-19 09:00:00,3.0,3.4946760717
2021-04-19 10:00:00,3.0,3.3647702785454543
2021-04-19 11:00:00,3.0,3.2160130026666667
2021-04-19 12:00:00,3.0,3.2598568405
2021-04-19 13:00:00,3.0,3.0807426569999996
2021-04-19 14:00:00,3.0,2.458880616333333
2021-04-19 15:00:00,3.0,2.016077598333333
2021-04-19 16:00:00,3.0,1.6614972569166664
2021-04-19 17:00:00,3.0,1.3981139024166664
2021-04-19 18:00:00,3.0,1.1380024252499998
2021-04-19 19:00:00,3.0,1.0094835236666664
2021-04-19 20:00:00,3.0,0.9095573603636361
2021-04-19 21:00:00,3.0,0.8173945474545454
2021-04-19 22:00:00,3.0,0.6925627674999999
2021-04-19 23:00:00,3.0,0.5939938563333332
2021-04-20 00:00:00,3.0,0.5355431049999999
2021-04-20 01:00:00,3.0,0.6570484464444442
2021-04-20 02:00:00,3.0,1.4850183381111108
2021-04-20 03:00:00,3.0,1.9619469845555553
2021-04-20 04:00:00,3.0,2.312926720888888
2021-04-20 05:00:00,3.0,2.6685679972222216
2021-04-20 06:00:00,3.0,2.9521640648888887
2021-04-20 07:00:00,3.0,3.186185996111111
2021-04-20 08:00:00,3.0,3.2964666953
2021-04-20 09:00:00,3.0,3.6684039108999995
2021-04-20 10:00:00,3.0,3.625319165818182
2021-04-20 11:00:00,3.0,3.6335170293333334
2021-04-20 12:00:00,3.0,3.856260289
2021-04-20 13:00:00,3.0,3.7650742194166664
2021-04-20 14:00:00,3.0,3.191106313083333
2021-04-20 15:00:00,3.0,2.83665137225
2021-04-20 16:00:00,3.0,2.620560680416667
2021-04-20 17:00:00,3.0,2.3537835759166668
2021-04-20 18:00:00,3.0,2.14100894025
2021-04-20 19:00:00,3.0,2.0963480124545453
2021-04-20 20:00:00,3.0,1.8770835149
2021-04-20 21:00:00,3.0,1.5009926818
2021-04-20 22:00:00,3.0,1.3128283447777775
2021-04-20 23:00:00,3.0,1.0114701968749997
2021-04-21 00:00:00,3.0,0.6822294433749998
2021-04-21 01:00:00,3.0,0.9606168299999999
2021-04-21 02:00:00,3.0,1.9162727196249998
2021-04-21 03:00:00,3.0,2.7244686195
2021-04-21 04:00:00,3.0,3.3255476091249996
2021-04-21 05:00:00,3.0,3.926653136125
2021-04-21 06:00:00,3.0,4.381000775625
2021-04-21 07:00:00,3.0,4.360977937888888
2021-04-21 08:00:00,3.0,4.2885172765999995
2021-04-21 09:00:00,3.0,4.5995770371999996
2021-04-21 10:00:00,3.0,4.515828755454545
2021-04-21 11:00:00,3.0,4.44604852725
2021-04-21 12:00:00,3.0,4.6177449209166666
2021-04-21 13:00:00,3.0,4.432084375416667
2021-04-21 14:00:00,3.0,3.7949270612499997
2021-04-21 15:00:00,3.0,3.252768383916667
2021-04-21 16:00:00,3.0,2.8047870859999997
2021-04-21 17:00:00,3.0,2.4510614297499997
2021-04-21 18:00:00,3.0,2.1447081066666667
2021-04-21 19:00:00,3.0,1.9577910949090909
2021-04-21 20:00:00,3.0,1.7899330719000002
2021-04-21 21:00:00,3.0,1.4830903943
2021-04-21 22:00:00,3.0,1.2391731116666667
2021-04-21 23:00:00,3.0,0.8892384264444444
2021-04-22 00:00:00,3.0,0.6609284032222222
2021-04-22 01:00:00,3.0,0.9037571166666667
2021-04-22 02:00:00,3.0,1.6191078961111112
2021-04-22 03:00:00,3.0,2.154713897444444
2021-04-22 04:00:00,3.0,2.7450774842222225
2021-04-22 05:00:00,3.0,3.3363812090000002
2021-04-22 06:00:00,3.0,3.9815683736666667
2021-04-22 07:00:00,3.0,4.058500717399999
2021-04-22 08:00:00,3.0,4.169264989909091
2021-04-22 09:00:00,3.0,4.45387641909091
2021-04-22 10:00:00,3.0,4.390713478833334
2021-04-22 11:00:00,3.0,4.61051483875
2021-04-22 12:00:00,3.0,4.782825554666667
2021-04-22 13:00:00,3.0,4.601044533583334
2021-04-22 14:00:00,3.0,4.334932183
2021-04-22 15:00:00,3.0,4.2338637594
2021-04-22 16:00:00,3.0,3.7027959227000005
2021-04-22 17:00:00,3.0,3.4017769238888893
2021-04-22 18:00:00,3.0,2.757165306666667
2021-04-22 19:00:00,3.0,2.292534762555556
2021-04-22 20:00:00,3.0,1.9194881435000002
2021-04-22 21:00:00,3.0,1.52320947575
2021-04-22 22:00:00,3.0,1.2128220957142857
2021-04-22 23:00:00,3.0,0.8871807501666668
2021-04-23 00:00:00,3.0,0.5353882453333335
2021-04-23 01:00:00,3.0,0.7194131555000002
2021-04-23 02:00:00,3.0,1.6193351785714287
2021-04-23 03:00:00,3.0,2.090400642375
2021-04-23 04:00:00,3.0,2.631620060875
2021-04-23 05:00:00,3.0,2.697444446777778
2021-04-23 06:00:00,3.0,2.9333915521111114
2021-04-23 07:00:00,3.0,3.224091453
2021-04-23 08:00:00,3.0,3.2195771245
2021-04-23 09:00:00,3.0,3.4849782298000003
2021-04-23 10:00:00,3.0,3.4578793485454544
2021-04-23 11:00:00,3.0,3.346438051166667
2021-04-23 12:00:00,3.0,3.522943037333334
2021-04-23 13:00:00,3.0,3.694745912909091
2021-04-23 14:00:00,3.0,3.104740121090909
2021-04-23 15:00:00,3.0,2.8764282443000004
2021-04-23 16:00:00,3.0,2.4434948619
2021-04-23 17:00:00,3.0,2.356767676111111
2021-04-23 18:00:00,3.0,2.319644216625
2021-04-23 19:00:00,3.0,2.1959482444285716
2021-04-23 20:00:00,3.0,1.8161489805714288
2021-04-23 21:00:00,3.0,1.588469241166667
2021-04-23 22:00:00,3.0,1.1440200430000003
2021-04-23 23:00:00,3.0,0.9487072956000002
2021-04-24 00:00:00,3.0,0.5313609402000001
2021-04-24 01:00:00,3.0,0.5313609402000001
2021-04-24 02:00:00,3.0,0.8634786368000003
2021-04-24 03:00:00,3.0,0.8951942953333335
2021-04-24 04:00:00,3.0,0.8950377681666669
2021-04-24 05:00:00,3.0,0.8480653015714287
2021-04-24 06:00:00,3.0,0.8076890802500002
2021-04-24 07:00:00,3.0,0.7762748522222224
2021-04-24 08:00:00,3.0,0.8082650436250002
2021-04-24 09:00:00,3.0,0.7765563476666668
2021-04-24 10:00:00,3.0,0.7766677687777779
2021-04-24 11:00:00,3.0,0.7510870899000001
2021-04-24 12:00:00,3.0,0.7473127921000001
2021-04-24 13:00:00,3.0,0.7473127921000001
2021-04-24 14:00:00,3.0,0.5870817590000001
2021-04-24 15:00:00,3.0,0.5279904710000002
2021-04-24 16:00:00,3.0,0.5281072518750002
2021-04-24 17:00:00,3.0,0.5276676060000002
2021-04-24 18:00:00,3.0,0.5280407595714288
2021-04-24 19:00:00,3.0,0.5285540481666668
2021-04-24 20:00:00,3.0,0.5268047182857144
2021-04-24 21:00:00,3.0,0.531607664857143
2021-04-24 22:00:00,3.0,0.5333425861666669
2021-04-24 23:00:00,3.0,0.5327355288333335
2021-04-25 00:00:00,3.0,0.5386649951666668
2021-04-25 01:00:00,3.0,0.5386649951666668
2021-04-25 02:00:00,3.0,0.7695806382857144
2021-04-25 03:00:00,3.0,0.8430054371428574
2021-04-25 04:00:00,3.0,0.8072260231250001
2021-04-25 05:00:00,3.0,0.8014340971250001
2021-04-25 06:00:00,3.0,0.7697566553333335
2021-04-25 07:00:00,3.0,0.7444860423000002
2021-04-25 08:00:00,3.0,0.7962121788000001
2021-04-25 09:00:00,3.0,0.7922264800000002
2021-04-25 10:00:00,3.0,0.7672158760909092
2021-04-25 11:00:00,3.0,0.7672675700909092
2021-04-25 12:00:00,3.0,0.7637645910909092
2021-04-25 13:00:00,3.0,0.7637645910909092
2021-04-25 14:00:00,3.0,0.6149450696363638
2021-04-25 15:00:00,3.0,0.5728471178000001
2021-04-25 16:00:00,3.0,0.5728434790000001
2021-04-25 17:00:00,3.0,0.5791174292222224
2021-04-25 18:00:00,3.0,0.5791074255555556
2021-04-25 19:00:00,3.0,0.5868645381250001
2021-04-25 20:00:00,3.0,0.5274826002500002
2021-04-25 21:00:00,3.0,0.529030054857143
2021-04-25 22:00:00,3.0,0.5310167578333336
2021-04-25 23:00:00,3.0,0.5311915740000002
2021-04-26 00:00:00,3.0,0.5378755433333334
2021-04-26 01:00:00,3.0,0.6884548355714287
2021-04-26 02:00:00,3.0,1.5288326237142857
2021-04-26 03:00:00,3.0,1.99849088125
2021-04-26 04:00:00,3.0,2.3860513548749998
2021-04-26 05:00:00,3.0,2.5275171796666664
2021-04-26 06:00:00,3.0,2.8148730993333335
2021-04-26 07:00:00,3.0,2.7920139768
2021-04-26 08:00:00,3.0,2.990803978
2021-04-26 09:00:00,3.0,2.950442075454546
2021-04-26 10:00:00,3.0,2.8736900560000005
2021-04-26 11:00:00,3.0,3.0028574428333332
2021-04-26 12:00:00,3.0,3.0855201132500003
2021-04-26 13:00:00,3.0,3.2213009790909095
2021-04-26 14:00:00,3.0,2.686394349636364
2021-04-26 15:00:00,3.0,2.4264239162
2021-04-26 16:00:00,3.0,2.289669070666667
2021-04-26 17:00:00,3.0,1.9406622783333336
2021-04-26 18:00:00,3.0,1.7954387675
2021-04-26 19:00:00,3.0,1.682461180857143
2021-04-26 20:00:00,3.0,1.3982237348571431
2021-04-26 21:00:00,3.0,1.2067905156666667
2021-04-26 22:00:00,3.0,0.9547231883333334
2021-04-26 23:00:00,3.0,0.7026834596666669
2021-04-27 00:00:00,3.0,0.5303376251666668
2021-04-27 01:00:00,3.0,0.6826034747142858
2021-04-27 02:00:00,3.0,1.4465497257142859
2021-04-27 03:00:00,3.0,1.799151959625
2021-04-27 04:00:00,3.0,2.0066325928888893
2021-04-27 05:00:00,3.0,2.4140775234444445
2021-04-27 06:00:00,3.0,2.5872995590000003
2021-04-27 07:00:00,3.0,2.584010212818182
2021-04-27 08:00:00,3.0,2.6710353537272726
2021-04-27 09:00:00,3.0,2.5745738555
2021-04-27 10:00:00,3.0,2.61446514575
2021-04-27 11:00:00,3.0,2.65435819675
2021-04-27 12:00:00,3.0,2.6975463175
2021-04-27 13:00:00,3.0,2.693878080833333
2021-04-27 14:00:00,3.0,2.248257366083333
2021-04-27 15:00:00,3.0,1.97876940725
2021-04-27 16:00:00,3.0,1.7162915405
2021-04-27 17:00:00,3.0,1.4569752170833334
2021-04-27 18:00:00,3.0,1.1975943873333335
2021-04-27 19:00:00,3.0,1.027946783666667
2021-04-27 20:00:00,3.0,0.9837574875454547
2021-04-27 21:00:00,3.0,0.8966266001818183
2021-04-27 22:00:00,3.0,0.8867183241000001
2021-04-27 23:00:00,3.0,0.834723273
2021-04-28 00:00:00,3.0,0.7867550791000001
2021-04-28 01:00:00,3.0,0.8979224738000001
2021-04-28 02:00:00,3.0,1.5896918858
2021-04-28 03:00:00,3.0,2.1735493106
2021-04-28 04:00:00,3.0,2.6979861345
2021-04-28 05:00:00,3.0,2.9522130905
2021-04-28 06:00:00,3.0,3.1586036465000005
2021-04-28 07:00:00,3.0,3.2620446030000005
2021-04-28 08:00:00,3.0,3.055824218636364
2021-04-28 09:00:00,3.0,3.0992861689090914
2021-04-28 10:00:00,3.0,2.9237987912500003
2021-04-28 11:00:00,3.0,2.9238748889166666
2021-04-28 12:00:00,3.0,2.920583121416667
2021-04-28 13:00:00,3.0,2.7415632517499997
2021-04-28 14:00:00,3.0,2.1650111149166666
2021-04-28 15:00:00,3.0,1.6783586206666667
2021-04-28 16:00:00,3.0,1.2412357739166666
2021-04-28 17:00:00,3.0,1.0291431420833335
2021-04-28 18:00:00,3.0,0.8139398761666667
2021-04-28 19:00:00,3.0,0.72772356675
2021-04-28 20:00:00,3.0,0.7035511296363638
2021-04-28 21:00:00,3.0,0.6705923359000001
2021-04-28 22:00:00,3.0,0.6267206107000002
2021-04-28 23:00:00,3.0,0.6266473937000001
2021-04-29 00:00:00,3.0,0.6389622992222224
2021-04-29 01:00:00,3.0,0.8769638381111112
2021-04-29 02:00:00,3.0,1.5242136420000003
2021-04-29 03:00:00,3.0,2.051919011666667
2021-04-29 04:00:00,3.0,2.5750980874444442
2021-04-29 05:00:00,3.0,2.7991800092222223
2021-04-29 06:00:00,3.0,2.9706503501111112
2021-04-29 07:00:00,3.0,3.0277686404444446
2021-04-29 08:00:00,3.0,2.8753023863000005
2021-04-29 09:00:00,3.0,2.7037664834545456
2021-04-29 10:00:00,3.0,2.700059247636364
2021-04-29 11:00:00,3.0,2.7430623070909093
2021-04-29 12:00:00,3.0,2.5573105759166666
2021-04-29 13:00:00,3.0,2.548190710727273
2021-04-29 14:00:00,3.0,2.018447447818182
2021-04-29 15:00:00,3.0,1.5431871896363634
2021-04-29 16:00:00,3.0,1.1150160587272728
2021-04-29 17:00:00,3.0,0.8811491874545456
2021-04-29 18:00:00,3.0,0.7408332317272728
2021-04-29 19:00:00,3.0,0.7119941577000001
2021-04-29 20:00:00,3.0,0.6131629506
2021-04-29 21:00:00,3.0,0.5714691167777778
2021-04-29 22:00:00,3.0,0.5714719065555557
2021-04-29 23:00:00,3.0,0.5193324956250002
2021-04-30 00:00:00,3.0,0.5194123338750001
2021-04-30 01:00:00,3.0,0.7566457466666667
2021-04-30 02:00:00,3.0,1.4609623530000002
2021-04-30 03:00:00,3.0,1.9229339695555556
2021-04-30 04:00:00,3.0,2.3275846601111114
2021-04-30 05:00:00,3.0,2.5561201653333336
2021-04-30 06:00:00,3.0,2.5561000771111115
2021-04-30 07:00:00,3.0,2.4035873557
2021-04-30 08:00:00,3.0,2.613453281
2021-04-30 09:00:00,3.0,2.613453281
2021-04-30 10:00:00,3.0,2.8758892037500003
2021-04-30 11:00:00,3.0,2.8758892037500003
2021-04-30 12:00:00,3.0,3.2132047701428577
2021-04-30 13:00:00,3.0,2.9813574761428576
2021-04-30 14:00:00,3.0,2.0760711111428574
2021-04-30 15:00:00,3.0,1.4766018358571429
2021-04-30 16:00:00,3.0,0.9562719665714287
2021-04-30 17:00:00,3.0,0.6624092351428573
2021-04-30 18:00:00,3.0,0.6681526462857145
2021-04-30 19:00:00,3.0,0.6076826101666668
2021-04-30 20:00:00,3.0,0.6076826101666668
2021-04-30 21:00:00,3.0,0.6076826101666668
2021-04-30 22:00:00,3.0,0.6076826101666668
2021-04-30 23:00:00,3.0,0.6076826101666668
2021-05-01 00:00:00,3.0,0.6076826101666668
2021-05-01 01:00:00,3.0,0.5229027340000002
2021-05-01 02:00:00,3.0,0.5246553532500002
2021-05-01 03:00:00,3.0,0.5278066320000002
2021-05-01 04:00:00,3.0,0.5347530940000004
2021-05-01 05:00:00,3.0,0.55497493
2021-05-01 06:00:00,3.0,0.55497493
2021-05-01 07:00:00,3.0,0.55497493
2021-05-01 08:00:00,3.0,0.55497493
2021-05-01 09:00:00,3.0,0.55497493
2021-05-01 10:00:00,3.0,0.55497493
2021-05-01 11:00:00,3.0,0.55497493
2021-05-01 12:00:00,3.0,0.55497493
2021-05-01 13:00:00,3.0,0.55497493
2021-05-01 14:00:00,3.0,0.55497493
2021-05-01 15:00:00,3.0,0.55497493
2021-05-01 16:00:00,3.0,0.55497493
2021-05-01 17:00:00,3.0,0.55497493
2021-05-01 18:00:00,3.0,0.55497493
2021-05-01 19:00:00,3.0,0.55497493
2021-05-01 20:00:00,3.0,0.55497493
2021-05-01 21:00:00,3.0,0.55497493
2021-05-01 22:00:00,3.0,0.55497493
2021-05-01 23:00:00,3.0,0.55497493
2021-05-02 00:00:00,3.0,0.55497493
2021-05-02 01:00:00,3.0,0.55497493
2021-05-02 02:00:00,3.0,0.55497493
2021-05-02 03:00:00,3.0,0.55497493
2021-05-02 04:00:00,3.0,0.55497493
2021-05-02 05:00:00,3.0,0.55497493
2021-05-02 06:00:00,3.0,0.55497493
2021-05-02 07:00:00,3.0,0.55497493
2021-05-02 08:00:00,3.0,0.55497493
2021-05-02 09:00:00,3.0,0.55497493
2021-05-02 10:00:00,3.0,0.55497493
2021-05-02 11:00:00,3.0,0.55497493
2021-05-02 12:00:00,3.0,0.55497493
2021-05-02 13:00:00,3.0,0.55497493
2021-05-02 14:00:00,3.0,0.55497493
2021-05-02 15:00:00,3.0,0.55497493
2021-05-02 16:00:00,3.0,0.55497493
2021-05-02 17:00:00,3.0,0.55497493
2021-05-02 18:00:00,3.0,0.55497493
2021-05-02 19:00:00,3.0,0.55497493
2021-05-02 20:00:00,3.0,0.55497493
2021-05-02 21:00:00,3.0,0.55497493
2021-05-02 22:00:00,3.0,0.55497493
2021-05-02 23:00:00,3.0,0.55497493
2021-05-03 00:00:00,3.0,0.55497493
2021-05-03 01:00:00,3.0,1.602824789
2021-05-03 02:00:00,3.0,1.3223526475000005
2021-05-03 03:00:00,3.0,1.2287068533333336
2021-05-03 04:00:00,3.0,1.0516296985000002
2021-05-03 05:00:00,3.0,1.0516296985000002
2021-05-03 06:00:00,3.0,1.0516296985000002
2021-05-03 07:00:00,3.0,1.0516296985000002
2021-05-03 08:00:00,3.0,1.0516296985000002
2021-05-03 09:00:00,3.0,1.0516296985000002
2021-05-03 10:00:00,3.0,1.0516296985000002
2021-05-03 11:00:00,3.0,1.0516296985000002
2021-05-03 12:00:00,3.0,1.0516296985000002
2021-05-03 13:00:00,3.0,0.867898001666667
2021-05-03 14:00:00,3.0,0.7809067495000004
2021-05-03 15:00:00,3.0,0.520398234
2021-05-03 16:00:00,3.0,0.520398234
2021-05-03 17:00:00,3.0,0.520398234
2021-05-03 18:00:00,3.0,0.520398234
2021-05-03 19:00:00,3.0,0.520398234
2021-05-03 20:00:00,3.0,0.520398234
2021-05-03 21:00:00,3.0,0.520398234
2021-05-03 22:00:00,3.0,0.520398234
2021-05-03 23:00:00,3.0,0.520398234
2021-05-04 00:00:00,3.0,0.520398234
2021-05-04 01:00:00,3.0,0.520398234
2021-05-04 02:00:00,3.0,1.56038487
2021-05-04 03:00:00,3.0,1.0602243710000006
2021-05-04 04:00:00,3.0,1.0602243710000006
2021-05-04 05:00:00,3.0,1.0602243710000006
2021-05-04 06:00:00,3.0,1.0602243710000006
2021-05-04 07:00:00,3.0,1.0602243710000006
2021-05-04 08:00:00,3.0,1.0602243710000006
2021-05-04 09:00:00,3.0,1.0602243710000006
2021-05-04 10:00:00,3.0,1.0602243710000006
2021-05-04 11:00:00,3.0,1.0602243710000006
2021-05-04 12:00:00,3.0,1.0602243710000006
2021-05-04 13:00:00,3.0,1.0602243710000006
2021-05-04 14:00:00,3.0,0.5600638720000001
2021-05-04 15:00:00,3.0,0.5600638720000001
2021-05-04 16:00:00,3.0,0.5600638720000001
2021-05-04 17:00:00,3.0,0.5600638720000001
2021-05-04 18:00:00,3.0,0.5600638720000001
2021-05-04 19:00:00,3.0,0.513476642
2021-05-04 20:00:00,3.0,0.5132636965000004
2021-05-04 21:00:00,3.0,0.5132636965000004
2021-05-04 22:00:00,3.0,0.5267822550000002
2021-05-04 23:00:00,3.0,0.5267822550000002
2021-05-05 00:00:00,3.0,0.5235637147500002
2021-05-05 01:00:00,3.0,1.0597550062
2021-05-05 02:00:00,3.0,2.108554720166667
2021-05-05 03:00:00,3.0,2.558273923857143
2021-05-05 04:00:00,3.0,3.0251929521250003
2021-05-05 05:00:00,3.0,3.2658543800000004
2021-05-05 06:00:00,3.0,3.3546278873000004
2021-05-05 07:00:00,3.0,3.6590895248
2021-05-05 08:00:00,3.0,3.912619936
2021-05-05 09:00:00,3.0,3.8767834358181816
2021-05-05 10:00:00,3.0,4.153164410636363
2021-05-05 11:00:00,3.0,4.188730814166667
2021-05-05 12:00:00,3.0,4.448520588583333
2021-05-05 13:00:00,3.0,4.224245080833334
2021-05-05 14:00:00,3.0,3.6542964558333337
2021-05-05 15:00:00,3.0,3.259103769333334
2021-05-05 16:00:00,3.0,2.823841862
2021-05-05 17:00:00,3.0,2.4341415835
2021-05-05 18:00:00,3.0,2.1341617510833335
2021-05-05 19:00:00,3.0,2.004713454181818
2021-05-05 20:00:00,3.0,1.9003493133
2021-05-05 21:00:00,3.0,1.7205638554444447
2021-05-05 22:00:00,3.0,1.4863830755
2021-05-05 23:00:00,3.0,1.044443335857143
2021-05-06 00:00:00,3.0,0.6132863273333334
2021-05-06 01:00:00,3.0,0.7978088701666669
2021-05-06 02:00:00,3.0,1.0746024008333335
2021-05-06 03:00:00,3.0,1.258951549
2021-05-06 04:00:00,3.0,1.4431216148333335
2021-05-06 05:00:00,3.0,1.7132716455
2021-05-06 06:00:00,3.0,1.8848314905
