,campus_id,consumption
2019-01-19 19:00:00,1,18.02132703
2019-01-19 20:00:00,1,16.57341262
2019-01-19 21:00:00,1,15.83654549
2019-01-19 22:00:00,1,15.10097338
2019-01-19 23:00:00,1,14.42186359
2019-01-20 00:00:00,1,15.10472984
2019-01-20 01:00:00,1,14.41716231
2019-01-20 02:00:00,1,15.90428125
2019-01-20 03:00:00,1,14.42954758
2019-01-20 04:00:00,1,14.46374295
2019-01-20 05:00:00,1,15.18065521
2019-01-20 06:00:00,1,15.19016888
2019-01-20 07:00:00,1,16.6098325
2019-01-20 08:00:00,1,15.79327194
2019-01-20 09:00:00,1,16.48550667
2019-01-20 10:00:00,1,15.60620078
2019-01-20 11:00:00,1,16.96905556
2019-01-20 12:00:00,1,16.95098915
2019-01-20 13:00:00,1,17.68487478
2019-01-20 14:00:00,1,17.70127752
2019-01-20 15:00:00,1,16.97151993
2019-01-20 16:00:00,1,18.51334895
2019-01-20 17:00:00,1,17.79231651
2019-01-20 18:00:00,1,17.94155614
2019-01-20 19:00:00,1,16.48959892
2019-01-20 20:00:00,1,17.3142912
2019-01-20 21:00:00,1,17.30858568
2019-01-20 22:00:00,1,15.86112389
2019-01-20 23:00:00,1,15.82502238
2019-01-21 00:00:00,1,15.826569500000002
2019-01-21 01:00:00,1,15.13808298
2019-01-21 02:00:00,1,15.82821744
2019-01-21 03:00:00,1,15.13913624
2019-01-21 04:00:00,1,16.5943669
2019-01-21 05:00:00,1,18.07357724
2019-01-21 06:00:00,1,22.576712
2019-01-21 07:00:00,1,24.72298708
2019-01-21 08:00:00,1,24.75194579
2019-01-21 09:00:00,1,23.92498016
2019-01-21 10:00:00,1,24.46746172
2019-01-21 11:00:00,1,26.60127453
2019-01-21 12:00:00,1,25.0513913
2019-01-21 13:00:00,1,26.3887413
2019-01-21 14:00:00,1,29.31155349
2019-01-21 15:00:00,1,28.72434315
2019-01-21 16:00:00,1,29.5412257
2019-01-21 17:00:00,1,28.75134701
2019-01-21 18:00:00,1,28.32776085
2019-01-21 19:00:00,1,22.42425981
2019-01-21 20:00:00,1,20.2396904
2019-01-21 21:00:00,1,18.04948245
2019-01-21 22:00:00,1,17.31564301
2019-01-21 23:00:00,1,16.52506458
2019-01-22 00:00:00,1,18.030539
2019-01-22 01:00:00,1,16.53777521
2019-01-22 02:00:00,1,16.51139154
2019-01-22 03:00:00,1,16.50848785
2019-01-22 04:00:00,1,18.05612103
2019-01-22 05:00:00,1,18.73593163
2019-01-22 06:00:00,1,23.97059846
2019-01-22 07:00:00,1,25.50704748
2019-01-22 08:00:00,1,25.40652087
2019-01-22 09:00:00,1,28.29815434
2019-01-22 10:00:00,1,28.78799054
2019-01-22 11:00:00,1,29.36573305
2019-01-22 12:00:00,1,30.00898889
2019-01-22 13:00:00,1,29.29877825
2019-01-22 14:00:00,1,29.28951533
2019-01-22 15:00:00,1,29.32285146
2019-01-22 16:00:00,1,29.39144789
2019-01-22 17:00:00,1,28.79103876
2019-01-22 18:00:00,1,28.22765543
2019-01-22 19:00:00,1,21.65314675
2019-01-22 20:00:00,1,19.43620705
2019-01-22 21:00:00,1,20.2401667
2019-01-22 22:00:00,1,17.99906509
2019-01-22 23:00:00,1,17.29870178
2019-01-23 00:00:00,1,15.81617297
2019-01-23 01:00:00,1,16.56543625
2019-01-23 02:00:00,1,15.80106421
2019-01-23 03:00:00,1,16.56580129
2019-01-23 04:00:00,1,17.31020819
2019-01-23 05:00:00,1,18.81295769
2019-01-23 06:00:00,1,21.81482411
2019-01-23 07:00:00,1,23.22884598
2019-01-23 08:00:00,1,23.20202761
2019-01-23 09:00:00,1,24.59735133
2019-01-23 10:00:00,1,25.11121265
2019-01-23 11:00:00,1,27.19946603
2019-01-23 12:00:00,1,27.99945413
2019-01-23 13:00:00,1,28.67711449
2019-01-23 14:00:00,1,29.41777798
2019-01-23 15:00:00,1,29.41687622
2019-01-23 16:00:00,1,29.57395253
2019-01-23 17:00:00,1,26.67747032
2019-01-23 18:00:00,1,22.38021771
2019-01-23 19:00:00,1,20.21320656
2019-01-23 20:00:00,1,18.00631002
2019-01-23 21:00:00,1,17.99900275
2019-01-23 22:00:00,1,16.50302985
2019-01-23 23:00:00,1,17.27905629
2019-01-24 00:00:00,1,17.27120064
2019-01-24 01:00:00,1,15.82673497
2019-01-24 02:00:00,1,17.338978100000002
2019-01-24 03:00:00,1,15.88987842
2019-01-24 04:00:00,1,18.19058702
2019-01-24 05:00:00,1,18.09761126
2019-01-24 06:00:00,1,2.981923897
2019-01-24 07:00:00,1,2.294746857
2019-01-24 08:00:00,1,5.234416588
2019-01-24 11:00:00,1,43.44478473
2019-01-24 12:00:00,1,30.75990692
2019-01-24 13:00:00,1,32.14192017
2019-01-24 14:00:00,1,30.59924622
2019-01-24 15:00:00,1,32.74919363
2019-01-24 16:00:00,1,25.60415897
2019-01-24 17:00:00,1,22.59555071
2019-01-24 18:00:00,1,17.52739889
2019-01-24 19:00:00,1,18.33443848
2019-01-24 20:00:00,1,19.22360912
2019-01-24 21:00:00,1,18.52876909
2019-01-24 22:00:00,1,16.35185344
2019-01-24 23:00:00,1,14.87447624
2019-01-25 00:00:00,1,15.65024121
2019-01-25 01:00:00,1,14.92717621
2019-01-25 02:00:00,1,15.63586387
2019-01-25 03:00:00,1,14.81393485
2019-01-25 04:00:00,1,16.22832079
2019-01-25 05:00:00,1,18.45556222
2019-01-25 06:00:00,1,21.34593181
2019-01-25 07:00:00,1,24.89746156
2019-01-25 08:00:00,1,28.4907663
2019-01-25 09:00:00,1,28.40837805
2019-01-25 10:00:00,1,28.26194267
2019-01-25 11:00:00,1,36.28888914
2019-01-25 12:00:00,1,34.87270715
2019-01-25 13:00:00,1,23.89106989
2019-01-25 14:00:00,1,26.21976609
2019-01-25 15:00:00,1,36.61133692
2019-01-25 16:00:00,1,34.53905624
2019-01-25 17:00:00,1,27.2792211
2019-01-25 18:00:00,1,24.42214933
2019-01-25 19:00:00,1,19.35300986
2019-01-25 20:00:00,1,17.90149452
2019-01-25 21:00:00,1,19.46755297
2019-01-25 22:00:00,1,20.19395966
2019-01-25 23:00:00,1,18.71151195
2019-01-26 00:00:00,1,18.71155859
2019-01-26 01:00:00,1,17.98721935
2019-01-26 02:00:00,1,18.71555984
2019-01-26 03:00:00,1,17.27899083
2019-01-26 04:00:00,1,18.73966437
2019-01-26 05:00:00,1,18.78563744
2019-01-26 06:00:00,1,17.99799473
2019-01-26 07:00:00,1,20.21237109
2019-01-26 08:00:00,1,20.15184562
2019-01-26 09:00:00,1,19.37691198
2019-01-26 10:00:00,1,19.8927771
2019-01-26 11:00:00,1,22.06869604
2019-01-26 12:00:00,1,22.0741173
2019-01-26 13:00:00,1,22.08195086
2019-01-26 14:00:00,1,22.32167969
2019-01-26 15:00:00,1,22.40857178
2019-01-26 16:00:00,1,23.15453560000001
2019-01-26 17:00:00,1,22.40057803
2019-01-26 18:00:00,1,21.85266167
2019-01-26 19:00:00,1,18.9697576
2019-01-26 20:00:00,1,18.214261
2019-01-26 21:00:00,1,18.24726383
2019-01-26 22:00:00,1,16.0677894
2019-01-26 23:00:00,1,17.59109892
2019-01-27 00:00:00,1,16.83841882
2019-01-27 01:00:00,1,16.79004313
2019-01-27 02:00:00,1,16.77542184
2019-01-27 03:00:00,1,15.3302679
2019-01-27 04:00:00,1,16.88588699
2019-01-27 05:00:00,1,16.86030167
2019-01-27 06:00:00,1,16.05175457
2019-01-27 07:00:00,1,16.74623419
2019-01-27 08:00:00,1,16.67719631
2019-01-27 09:00:00,1,15.89261668
2019-01-27 10:00:00,1,17.30915012
2019-01-27 11:00:00,1,16.50710186
2019-01-27 12:00:00,1,17.22961288
2019-01-27 13:00:00,1,18.65020932
2019-01-27 14:00:00,1,17.11710919
2019-01-27 15:00:00,1,17.80434192
2019-01-27 16:00:00,1,18.56294263
2019-01-27 17:00:00,1,17.07596342
2019-01-27 18:00:00,1,17.85998543
2019-01-27 19:00:00,1,16.44451832
2019-01-27 20:00:00,1,17.21773283
2019-01-27 21:00:00,1,15.82162889
2019-01-27 22:00:00,1,16.59321063
2019-01-27 23:00:00,1,15.87680021
2019-01-28 00:00:00,1,16.5917027
2019-01-28 01:00:00,1,15.91590652
2019-01-28 02:00:00,1,15.90372352
2019-01-28 03:00:00,1,15.91419733
2019-01-28 04:00:00,1,17.41551574
2019-01-28 05:00:00,1,18.18287357
2019-01-28 06:00:00,1,19.68047091
2019-01-28 07:00:00,1,21.87117336
2019-01-28 08:00:00,1,20.29644802
2019-01-28 09:00:00,1,22.41408994
2019-01-28 10:00:00,1,21.48123291
2019-01-28 11:00:00,1,24.28478527
2019-01-28 12:00:00,1,26.40973444
2019-01-28 13:00:00,1,24.31758902
2019-01-28 14:00:00,1,24.16531277
2019-01-28 15:00:00,1,23.43873419
2019-01-28 16:00:00,1,22.82691952
2019-01-28 17:00:00,1,22.14042044
2019-01-28 18:00:00,1,19.99254822
2019-01-28 19:00:00,1,17.11589822
2019-01-28 20:00:00,1,16.42629433
2019-01-28 21:00:00,1,16.4674343
2019-01-28 22:00:00,1,17.31527983
2019-01-28 23:00:00,1,15.78007238
2019-01-29 00:00:00,1,16.56859136
2019-01-29 01:00:00,1,15.11278574
2019-01-29 02:00:00,1,15.86632648
2019-01-29 03:00:00,1,15.85225281
2019-01-29 04:00:00,1,16.62603782
2019-01-29 05:00:00,1,18.91017137
2019-01-29 06:00:00,1,9.055928329
2019-01-29 07:00:00,1,20.21712354
2019-01-29 08:00:00,1,42.41894746
2019-01-29 09:00:00,1,30.49987307
2019-01-29 10:00:00,1,28.83398364
2019-01-29 11:00:00,1,28.70849136
2019-01-29 12:00:00,1,28.65555876
2019-01-29 13:00:00,1,29.32721123
2019-01-29 14:00:00,1,28.51829617
2019-01-29 15:00:00,1,28.48149566
2019-01-29 16:00:00,1,28.71349433
2019-01-29 17:00:00,1,25.83758112
2019-01-29 18:00:00,1,18.59248936
2019-01-29 19:00:00,1,15.64089908
2019-01-29 20:00:00,1,16.48630177
2019-01-29 21:00:00,1,14.99364125
2019-01-29 22:00:00,1,15.04737543
2019-01-29 23:00:00,1,14.30642479
2019-01-30 00:00:00,1,13.61597879
2019-01-30 01:00:00,1,13.63801733
2019-01-30 02:00:00,1,12.90940906
2019-01-30 03:00:00,1,13.63661165
2019-01-30 04:00:00,1,13.646483900000002
2019-01-30 05:00:00,1,15.94610239
2019-01-30 06:00:00,1,15.90090134
2019-01-30 07:00:00,1,18.78473087
2019-01-30 08:00:00,1,20.95007357
2019-01-30 09:00:00,1,24.57950195
2019-01-30 10:00:00,1,25.75674854
2019-01-30 11:00:00,1,25.65057161
2019-01-30 12:00:00,1,17.5099832
2019-01-30 13:00:00,1,24.21740547
2019-01-30 14:00:00,1,26.52266499
2019-01-30 15:00:00,1,28.0851811
2019-01-30 16:00:00,1,27.738119800000003
2019-01-30 17:00:00,1,26.55158183
2019-01-30 18:00:00,1,24.33086395
2019-01-30 19:00:00,1,22.04107992
2019-01-30 20:00:00,1,19.7740217
2019-01-30 21:00:00,1,26.4244613
2019-01-30 22:00:00,1,27.95799221
2019-01-30 23:00:00,1,22.09147753
2019-01-31 00:00:00,1,19.87409573
2019-01-31 01:00:00,1,17.57343085
2019-01-31 02:00:00,1,15.3513517
2019-01-31 03:00:00,1,16.06425908
2019-01-31 04:00:00,1,17.63527379
2019-01-31 05:00:00,1,16.83779739
2019-01-31 06:00:00,1,19.91934867
2019-01-31 07:00:00,1,21.50734116
2019-01-31 08:00:00,1,22.2518908
2019-01-31 09:00:00,1,24.42458868
2019-01-31 10:00:00,1,22.69053584
2019-01-31 11:00:00,1,21.84998605
2019-01-31 12:00:00,1,22.58825446
2019-01-31 13:00:00,1,21.14282654
2019-01-31 14:00:00,1,21.27602731
2019-01-31 15:00:00,1,24.24857766
2019-01-31 16:00:00,1,19.76497451
2019-01-31 17:00:00,1,19.17528317
2019-01-31 18:00:00,1,17.81593609
2019-01-31 19:00:00,1,15.59648964
2019-01-31 20:00:00,1,15.53765614
2019-01-31 21:00:00,1,14.68956113
2019-01-31 22:00:00,1,14.73882409
2019-01-31 23:00:00,1,15.51075128
2019-02-01 00:00:00,1,14.81817495
2019-02-01 01:00:00,1,15.62499492
2019-02-01 02:00:00,1,14.83410092
2019-02-01 03:00:00,1,15.61507992
2019-02-01 04:00:00,1,16.41528842
2019-02-01 05:00:00,1,16.45160645
2019-02-01 06:00:00,1,19.51226463
2019-02-01 07:00:00,1,20.24787731
2019-02-01 08:00:00,1,23.23558254
2019-02-01 09:00:00,1,23.10226027
2019-02-01 10:00:00,1,23.72453428
2019-02-01 11:00:00,1,22.0817222
2019-02-01 12:00:00,1,18.9755893
2019-02-01 13:00:00,1,30.36305434
2019-02-01 14:00:00,1,28.0349837
2019-02-01 15:00:00,1,27.34768864
2019-02-01 16:00:00,1,25.13336534
2019-02-01 17:00:00,1,23.70331138
2019-02-01 18:00:00,1,16.89231195
2019-02-01 19:00:00,1,18.47789939
2019-02-01 20:00:00,1,17.75829188
2019-02-01 21:00:00,1,17.73861878
2019-02-01 22:00:00,1,19.31837312
2019-02-01 23:00:00,1,17.03288342
2019-02-02 00:00:00,1,15.59318794
2019-02-02 01:00:00,1,16.33965189
2019-02-02 02:00:00,1,17.17263989
2019-02-02 03:00:00,1,16.34202356
2019-02-02 04:00:00,1,17.04388216
2019-02-02 05:00:00,1,17.12493233
2019-02-02 06:00:00,1,18.5850152
2019-02-02 07:00:00,1,18.49005725
2019-02-02 08:00:00,1,16.13518673
2019-02-02 09:00:00,1,16.75742792
2019-02-02 10:00:00,1,17.34323268
2019-02-02 11:00:00,1,17.21515442
2019-02-02 12:00:00,1,20.13881151
2019-02-02 13:00:00,1,21.70243
2019-02-02 14:00:00,1,17.10610515
2019-02-02 15:00:00,1,18.57755833
2019-02-02 16:00:00,1,18.73585352
2019-02-02 17:00:00,1,19.50834394
2019-02-02 18:00:00,1,18.82309753
2019-02-02 19:00:00,1,17.37005525
2019-02-02 20:00:00,1,17.36381872
2019-02-02 21:00:00,1,17.45774883
2019-02-02 22:00:00,1,15.18467281
2019-02-02 23:00:00,1,15.30928235
2019-02-03 00:00:00,1,15.3198604
2019-02-03 01:00:00,1,15.32927057
2019-02-03 02:00:00,1,15.37415658
2019-02-03 03:00:00,1,15.34109131
2019-02-03 04:00:00,1,14.5971582
2019-02-03 05:00:00,1,15.2929003
2019-02-03 06:00:00,1,15.30701598
2019-02-03 07:00:00,1,14.4617624
2019-02-03 08:00:00,1,17.32076571
2019-02-03 09:00:00,1,16.4800538
2019-02-03 10:00:00,1,17.81584369
2019-02-03 11:00:00,1,17.73469349
2019-02-03 12:00:00,1,17.71481813
2019-02-03 13:00:00,1,18.41188912
2019-02-03 14:00:00,1,17.00792251
2019-02-03 15:00:00,1,17.82615509
2019-02-03 16:00:00,1,17.23568018
2019-02-03 17:00:00,1,18.17960589
2019-02-03 18:00:00,1,17.54877396
2019-02-03 19:00:00,1,16.11008591
2019-02-03 20:00:00,1,15.27657749
2019-02-03 21:00:00,1,15.28311466
2019-02-03 22:00:00,1,15.26529962
2019-02-03 23:00:00,1,15.29593897
2019-02-04 00:00:00,1,14.56902764
2019-02-04 01:00:00,1,15.28861399
2019-02-04 02:00:00,1,15.38186684
2019-02-04 03:00:00,1,13.80795244
2019-02-04 04:00:00,1,16.88721148
2019-02-04 05:00:00,1,18.44259555
2019-02-04 06:00:00,1,20.72578428
2019-02-04 07:00:00,1,27.48281637
2019-02-04 08:00:00,1,27.47202168
2019-02-04 09:00:00,1,22.91947524
2019-02-04 10:00:00,1,21.36399124
2019-02-04 11:00:00,1,24.40332
2019-02-04 12:00:00,1,26.68588024
2019-02-04 13:00:00,1,25.89858789
2019-02-04 14:00:00,1,27.47870315
2019-02-04 15:00:00,1,26.00392305
2019-02-04 16:00:00,1,25.98320683
2019-02-04 17:00:00,1,19.98804384
2019-02-04 18:00:00,1,16.18536493
2019-02-04 19:00:00,1,16.93457242
2019-02-04 20:00:00,1,16.24601947
2019-02-04 21:00:00,1,16.95612702
2019-02-04 22:00:00,1,18.59710042
2019-02-04 23:00:00,1,16.25597644
2019-02-05 00:00:00,1,17.08168399
2019-02-05 01:00:00,1,17.05357378
2019-02-05 02:00:00,1,16.31108579
2019-02-05 03:00:00,1,16.97595667
2019-02-05 04:00:00,1,17.72557837
2019-02-05 05:00:00,1,17.73653186
2019-02-05 06:00:00,1,20.06433789
2019-02-05 07:00:00,1,20.76694481
2019-02-05 08:00:00,1,19.11276275
2019-02-05 09:00:00,1,21.61455059
2019-02-05 10:00:00,1,23.88097317
2019-02-05 11:00:00,1,26.89973109
2019-02-05 12:00:00,1,25.4129988
2019-02-05 13:00:00,1,25.32606053
2019-02-05 14:00:00,1,22.94801338
2019-02-05 15:00:00,1,25.18335484
2019-02-05 16:00:00,1,27.55718586
2019-02-05 17:00:00,1,24.61825531
2019-02-05 18:00:00,1,20.0721241
2019-02-05 19:00:00,1,19.31233935
2019-02-05 20:00:00,1,18.65150224
2019-02-05 21:00:00,1,17.08856159
2019-02-05 22:00:00,1,15.58221673
2019-02-05 23:00:00,1,16.29900975
2019-02-06 00:00:00,1,15.48192593
2019-02-06 01:00:00,1,15.57444077
2019-02-06 02:00:00,1,14.74437793
2019-02-06 03:00:00,1,15.58020774
2019-02-06 04:00:00,1,16.31822168
2019-02-06 05:00:00,1,18.670977800000006
2019-02-06 06:00:00,1,20.89649704
2019-02-06 07:00:00,1,24.69410693
2019-02-06 08:00:00,1,23.8679632
2019-02-06 09:00:00,1,26.69346966
2019-02-06 10:00:00,1,27.22710354
2019-02-06 11:00:00,1,28.56045609
2019-02-06 12:00:00,1,27.78643153
2019-02-06 13:00:00,1,27.79660865
2019-02-06 14:00:00,1,27.69978015
2019-02-06 15:00:00,1,18.81106751
2019-02-06 16:00:00,1,21.05930111
2019-02-06 17:00:00,1,19.68689331
2019-02-06 18:00:00,1,11.39251167
2019-02-06 19:00:00,1,15.38838361
2019-02-06 20:00:00,1,15.41828933
2019-02-06 21:00:00,1,13.05763358
2019-02-06 22:00:00,1,28.29688754
2019-02-06 23:00:00,1,28.11867812
2019-02-07 00:00:00,1,32.71817047
2019-02-07 01:00:00,1,16.05210428
2019-02-07 02:00:00,1,16.12557007
2019-02-07 03:00:00,1,16.15596088
2019-02-07 04:00:00,1,16.21022223
2019-02-07 05:00:00,1,16.15119436
2019-02-07 06:00:00,1,21.61779857
2019-02-07 07:00:00,1,23.90265035
2019-02-07 08:00:00,1,24.67063427
2019-02-07 09:00:00,1,25.35302906
2019-02-07 10:00:00,1,26.00542036
2019-02-07 11:00:00,1,24.57147265
2019-02-07 12:00:00,1,25.18434471
2019-02-07 13:00:00,1,33.45510667
2019-02-07 14:00:00,1,31.99653226
2019-02-07 15:00:00,1,27.43329497
2019-02-07 16:00:00,1,23.04316078
2019-02-07 17:00:00,1,22.28255051
2019-02-07 18:00:00,1,19.97537009
2019-02-07 19:00:00,1,17.73525838
2019-02-07 20:00:00,1,17.00543373
2019-02-07 21:00:00,1,17.83747444
2019-02-07 22:00:00,1,16.29372675
2019-02-07 23:00:00,1,15.53936426
2019-02-08 00:00:00,1,16.28240223
2019-02-08 01:00:00,1,15.52918832
2019-02-08 02:00:00,1,16.31625552
2019-02-08 03:00:00,1,14.75662895
2019-02-08 04:00:00,1,15.56749094
2019-02-08 05:00:00,1,16.31574977
2019-02-08 06:00:00,1,18.62866483
2019-02-08 07:00:00,1,20.88903441
2019-02-08 08:00:00,1,22.51233639
2019-02-08 09:00:00,1,24.67885791
2019-02-08 10:00:00,1,26.94883914
2019-02-08 11:00:00,1,23.80552004
2019-02-08 12:00:00,1,25.22870117
2019-02-08 13:00:00,1,25.14178621
2019-02-08 14:00:00,1,25.15400377
2019-02-08 15:00:00,1,25.11967549
2019-02-08 16:00:00,1,24.44612953
2019-02-08 17:00:00,1,21.468891600000006
2019-02-08 18:00:00,1,19.28790289
2019-02-08 19:00:00,1,17.78159695
2019-02-08 20:00:00,1,16.32979666
2019-02-08 21:00:00,1,15.59347614
2019-02-08 22:00:00,1,15.55358226
2019-02-08 23:00:00,1,15.5478709
2019-02-09 00:00:00,1,14.801937099999998
2019-02-09 01:00:00,1,16.39059237
2019-02-09 02:00:00,1,15.59802479
2019-02-09 03:00:00,1,15.59882189
2019-02-09 04:00:00,1,15.74230001
2019-02-09 05:00:00,1,17.29087511
2019-02-09 06:00:00,1,18.02970652
2019-02-09 07:00:00,1,21.15341885
2019-02-09 08:00:00,1,18.76107999
2019-02-09 09:00:00,1,18.84786682
2019-02-09 10:00:00,1,19.62629953
2019-02-09 11:00:00,1,19.42956693
2019-02-09 12:00:00,1,19.39263448
2019-02-09 13:00:00,1,19.331506
2019-02-09 14:00:00,1,19.23358153
2019-02-09 15:00:00,1,18.48183418
2019-02-09 16:00:00,1,17.76628671
2019-02-09 17:00:00,1,17.75102823
2019-02-09 18:00:00,1,17.01950615
2019-02-09 19:00:00,1,14.76110458
2019-02-09 20:00:00,1,15.52070759
2019-02-09 21:00:00,1,15.61887845
2019-02-09 22:00:00,1,15.58743036
2019-02-09 23:00:00,1,14.89548608
2019-02-10 00:00:00,1,15.63157514
2019-02-10 01:00:00,1,15.64799345
2019-02-10 02:00:00,1,15.5607184
2019-02-10 03:00:00,1,15.51743159
2019-02-10 04:00:00,1,16.24191489
2019-02-10 05:00:00,1,14.71709022
2019-02-10 06:00:00,1,16.25803375
2019-02-10 07:00:00,1,16.97535291
2019-02-10 08:00:00,1,16.1726189
2019-02-10 09:00:00,1,16.09340666
2019-02-10 10:00:00,1,15.97256715
2019-02-10 11:00:00,1,15.11207365
2019-02-10 12:00:00,1,16.53558593
2019-02-10 13:00:00,1,15.79782089
2019-02-10 14:00:00,1,17.1950596
2019-02-10 15:00:00,1,17.23333264
2019-02-10 16:00:00,1,18.04856106
2019-02-10 17:00:00,1,16.57697711
2019-02-10 18:00:00,1,17.39697046
2019-02-10 19:00:00,1,17.51395319
2019-02-10 20:00:00,1,15.253862699999996
2019-02-10 21:00:00,1,14.527439800000002
2019-02-10 22:00:00,1,15.36950377
2019-02-10 23:00:00,1,14.57478762
2019-02-11 00:00:00,1,15.38200566
2019-02-11 01:00:00,1,15.37995424
2019-02-11 02:00:00,1,15.4099997
2019-02-11 03:00:00,1,15.38214766
2019-02-11 04:00:00,1,16.18873206
2019-02-11 05:00:00,1,17.66736639
2019-02-11 06:00:00,1,21.52820280000001
2019-02-11 07:00:00,1,24.4454559
2019-02-11 08:00:00,1,21.34483776
2019-02-11 09:00:00,1,22.84350975
2019-02-11 10:00:00,1,24.15615
2019-02-11 11:00:00,1,25.55966943
2019-02-11 12:00:00,1,24.71061343
2019-02-11 13:00:00,1,25.45451002
2019-02-11 14:00:00,1,24.71558106
2019-02-11 15:00:00,1,25.4546543
2019-02-11 16:00:00,1,24.73849854
2019-02-11 17:00:00,1,21.8442318
2019-02-11 18:00:00,1,18.88622353
2019-02-11 19:00:00,1,17.47289658
2019-02-11 20:00:00,1,16.78658855
2019-02-11 21:00:00,1,16.06841177
2019-02-11 22:00:00,1,16.02506238
2019-02-11 23:00:00,1,15.25006079
2019-02-12 00:00:00,1,15.28348431
2019-02-12 01:00:00,1,15.24683456
2019-02-12 02:00:00,1,14.51431134
2019-02-12 03:00:00,1,15.35286755
2019-02-12 04:00:00,1,16.0915052
2019-02-12 05:00:00,1,16.85138142
2019-02-12 06:00:00,1,20.58462772
2019-02-12 07:00:00,1,22.79479251
2019-02-12 08:00:00,1,22.75317123
2019-02-12 09:00:00,1,23.54302942
2019-02-12 10:00:00,1,22.23832217
2019-02-12 11:00:00,1,21.63345165
2019-02-12 12:00:00,1,19.90168848
2019-02-12 13:00:00,1,21.40720961
2019-02-12 14:00:00,1,21.35443438
2019-02-12 15:00:00,1,19.76991874
2019-02-12 16:00:00,1,19.77596283
2019-02-12 17:00:00,1,18.25535012
2019-02-12 18:00:00,1,16.86154015
2019-02-12 19:00:00,1,15.31732954
2019-02-12 20:00:00,1,16.19519996
2019-02-12 21:00:00,1,16.23543738
2019-02-12 22:00:00,1,15.48801854
2019-02-12 23:00:00,1,16.992110800000006
2019-02-13 00:00:00,1,16.29278553
2019-02-13 01:00:00,1,16.29252979
2019-02-13 02:00:00,1,16.23176674
2019-02-13 03:00:00,1,17.02404099
2019-02-13 04:00:00,1,16.25116588
2019-02-13 05:00:00,1,17.80628082
2019-02-13 06:00:00,1,19.35999278
2019-02-13 07:00:00,1,22.34284058
2019-02-13 08:00:00,1,20.75036268
2019-02-13 09:00:00,1,20.712184
2019-02-13 10:00:00,1,19.08963904
2019-02-13 11:00:00,1,19.82812351
2019-02-13 12:00:00,1,19.04131992
2019-02-13 13:00:00,1,19.71678101
2019-02-13 14:00:00,1,18.22790942
2019-02-13 15:00:00,1,19.70970816
2019-02-13 16:00:00,1,19.74501959
2019-02-13 17:00:00,1,17.49869728
2019-02-13 18:00:00,1,16.08896413
2019-02-13 19:00:00,1,15.39282623
2019-02-13 20:00:00,1,14.58775122
2019-02-13 21:00:00,1,15.39108441
2019-02-13 22:00:00,1,14.65273698
2019-02-13 23:00:00,1,15.49224535
2019-02-14 00:00:00,1,14.72261257
2019-02-14 01:00:00,1,15.47379029
2019-02-14 02:00:00,1,15.47970655
2019-02-14 03:00:00,1,15.48125145
2019-02-14 04:00:00,1,15.5233429
2019-02-14 05:00:00,1,17.03306737
2019-02-14 06:00:00,1,19.35112231
2019-02-14 07:00:00,1,21.5315712
2019-02-14 08:00:00,1,22.99050395
2019-02-14 09:00:00,1,19.86658203
2019-02-14 10:00:00,1,19.78372852
2019-02-14 11:00:00,1,20.47367821
2019-02-14 12:00:00,1,22.63145935
2019-02-14 13:00:00,1,14.24039212
2019-02-14 14:00:00,1,36.66522263
2019-02-14 15:00:00,1,32.24919729
2019-02-14 16:00:00,1,19.55148541
2019-02-14 17:00:00,1,20.3695659
2019-02-14 18:00:00,1,18.14481142
2019-02-14 19:00:00,1,16.68674652
2019-02-14 20:00:00,1,16.01249359
2019-02-14 21:00:00,1,16.08995863
2019-02-14 22:00:00,1,16.83028935
2019-02-14 23:00:00,1,15.36797502
2019-02-15 00:00:00,1,16.10120338
2019-02-15 01:00:00,1,15.33279743
2019-02-15 02:00:00,1,16.14581274
2019-02-15 03:00:00,1,15.26864979
2019-02-15 04:00:00,1,16.09765724
2019-02-15 05:00:00,1,17.63799283
2019-02-15 06:00:00,1,20.69054309
2019-02-15 07:00:00,1,23.64092064
2019-02-15 08:00:00,1,20.51677666
2019-02-15 09:00:00,1,22.74834592
2019-02-15 10:00:00,1,24.28546234
2019-02-15 11:00:00,1,24.20644943
2019-02-15 12:00:00,1,23.42420883
2019-02-15 13:00:00,1,24.02845596
2019-02-15 14:00:00,1,24.08181236
2019-02-15 15:00:00,1,22.70890363
2019-02-15 16:00:00,1,24.26440791
2019-02-15 17:00:00,1,21.22729719
2019-02-15 18:00:00,1,16.76166389
2019-02-15 19:00:00,1,16.09234025
2019-02-15 20:00:00,1,14.58012058
2019-02-15 21:00:00,1,15.49867056
2019-02-15 22:00:00,1,14.76502848
2019-02-15 23:00:00,1,15.5430731
2019-02-16 00:00:00,1,16.28169096
2019-02-16 01:00:00,1,14.66367936
2019-02-16 02:00:00,1,15.476559699999996
2019-02-16 03:00:00,1,15.50411815
2019-02-16 04:00:00,1,15.40546854
2019-02-16 05:00:00,1,15.44725384
2019-02-16 06:00:00,1,16.98002569
2019-02-16 07:00:00,1,20.947362
2019-02-16 08:00:00,1,17.77196069
2019-02-16 09:00:00,1,18.6014294
2019-02-16 10:00:00,1,18.49363742
2019-02-16 11:00:00,1,19.09236112
2019-02-16 12:00:00,1,19.76175499
2019-02-16 13:00:00,1,19.03515163
